,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,league_team1,season,window,team1,country_team1,dir,player_id,player_name,player_age,player_nation,player_pos,team2,country_team2,transfer_value,market_value,is_free,is_loan,is_loan_end,is_retired,transfer_id,league_team2
3017,9548,9551,29615,29615,ITA1,2013,s,Torino FC,Italy,left,48002,Angelo Ogbonna,25,Italy,defender,Juventus FC,Italy,15000000,12000000,False,False,False,False,906446,ITA1
3018,9815,9818,29907,29907,ITA1,2013,s,Torino FC,Italy,left,20726,Rolando Bianchi,30,Italy,striker,Bologna FC 1909,Italy,0,4000000,True,False,False,False,872507,ITA1
3019,9960,9963,30065,30065,ITA1,2013,s,Torino FC,Italy,left,5986,Ferdinando Coppola,35,Italy,goalkeeper,AC Milan,Italy,0,100000,True,False,False,False,897485,ITA1
3020,9998,10001,30110,30110,ITA1,2013,s,Torino FC,Italy,left,188335,Marko Bakic,19,Montenegro,midfielder,ACF Fiorentina,Italy,2500000,2000000,False,False,False,False,890774,ITA1
3021,10034,10037,30160,30160,ITA1,2013,s,Torino FC,Italy,left,17171,Alessandro Agostini,33,Italy,defender,Hellas Verona,Italy,300000,1000000,False,False,False,False,888309,ITA1
3022,10035,10038,30163,30163,ITA1,2013,s,Torino FC,Italy,left,163568,Alfred Gomis,19,Senegal,goalkeeper,FC Crotone,Italy,0,300000,False,True,False,False,899912,ITA2
3023,10036,10039,30164,30164,ITA1,2013,s,Torino FC,Italy,left,163549,Marco Chiosa,19,Italy,defender,AS Bari,Italy,0,300000,False,True,False,False,934445,ITA2
3024,10037,10040,30165,30165,ITA1,2013,s,Torino FC,Italy,left,130360,Simone Verdi,21,Italy,midfielder,Empoli FC,Italy,0,900000,False,True,False,False,910705,ITA1
3025,10039,10042,30167,30167,ITA1,2013,s,Torino FC,Italy,left,3159,Valerio Di Cesare,30,Italy,defender,Brescia Calcio,Italy,0,300000,False,False,False,False,927522,ITA2
3026,10040,10043,30168,30168,ITA1,2013,s,Torino FC,Italy,left,238981,Vittorio Parigini,17,Italy,striker,SS Juve Stabia,Italy,0,350000,False,True,False,False,935877,ITA2
3027,10041,10044,30169,30169,ITA1,2013,s,Torino FC,Italy,left,124559,Alen Stevanovic,22,Serbia,striker,Palermo,Italy,0,2700000,False,True,False,False,906777,ITA1
3028,10042,10045,30170,30170,ITA1,2013,s,Torino FC,Italy,left,198976,Abou Diop,19,Senegal,striker,SS Juve Stabia,Italy,0,400000,False,True,False,False,921213,ITA2
3029,10043,10046,30171,30171,ITA1,2013,s,Torino FC,Italy,left,58345,Jonathas,24,Brazil,striker,Delfino Pescara 1936,Italy,0,1600000,False,True,True,False,831580,ITA1
3030,10044,10047,30172,30172,ITA1,2013,s,Torino FC,Italy,left,132414,Dolly Menga,20,Angola,striker,Lierse SK (- 2018),Belgium,0,600000,False,True,True,False,829218,BEL
3031,10045,10048,30173,30173,ITA1,2013,s,Torino FC,Italy,left,26105,Valter Birsa,26,Slovenia,midfielder,Genoa CFC,Italy,0,2500000,False,True,True,False,778085,ITA1
3032,10046,10049,30174,30174,ITA1,2013,s,Torino FC,Italy,left,5868,Matteo Brighi,32,Italy,midfielder,AS Roma,Italy,0,1600000,False,True,True,False,767370,ITA1
3033,10047,10050,30175,30175,ITA1,2013,s,Torino FC,Italy,left,40790,Pablo Cáceres,28,Uruguay,defender,Rangers de Talca,Chile,0,600000,False,True,True,False,766786,CHI
3034,10048,10051,30176,30176,ITA1,2013,s,Torino FC,Italy,left,6721,Mario Santana,31,Argentina,striker,SSC Napoli,Italy,0,1900000,False,True,True,False,748481,ITA1
3035,10708,10711,30963,30963,ITA1,2013,w,Torino FC,Italy,left,55769,Danilo D'Ambrosio,25,Italy,defender,Fc Inter,Italy,3790000,5000000,False,False,False,False,1009742,ITA1
3036,10831,10834,31114,31114,ITA1,2013,w,Torino FC,Italy,left,198974,Willyan,19,Brazil,striker,SC Beira-Mar,Portugal,250000,200000,False,False,False,False,1008957,POR2
3037,10832,10835,31115,31115,ITA1,2013,w,Torino FC,Italy,left,5868,Matteo Brighi,32,Italy,midfielder,US Sassuolo,Italy,0,1600000,False,False,False,False,1010881,ITA1
3038,10833,10836,31116,31116,ITA1,2013,w,Torino FC,Italy,left,163588,Fabio Panepinto,21,Italy,midfielder,ASD Chieri Calcio,Italy,0,75000,False,False,False,False,1021922,ITA4
3039,10834,10837,31117,31117,ITA1,2013,w,Torino FC,Italy,left,198976,Abou Diop,20,Senegal,striker,FC Crotone,Italy,0,400000,False,True,False,False,1006015,ITA2
3040,10835,10838,31118,31118,ITA1,2013,w,Torino FC,Italy,left,163597,Filippo Scaglia,21,Italy,defender,AS Cittadella,Italy,0,300000,False,True,False,False,1008414,ITA2
3041,10836,10839,31119,31119,ITA1,2013,w,Torino FC,Italy,left,107958,Nicola Bellomo,22,Italy,midfielder,Spezia Calcio,Italy,0,1600000,False,True,False,False,1009107,ITA2
3042,10837,10840,31120,31120,ITA1,2013,w,Torino FC,Italy,left,34345,Ilyas Zeytulaev,31,Uzbekistan,striker,HNK Gorica,Croatia,0,50000,False,True,False,False,1016813,CRO
3043,10856,10859,31151,31151,ITA1,2014,s,Torino FC,Italy,left,22185,Vlada Avramov,35,Serbia,goalkeeper,Atalanta BC,Italy,0,500000,False,True,False,False,1122478,ITA1
3044,11017,11020,31320,31320,ITA1,2014,s,Torino FC,Italy,left,130360,Simone Verdi,22,Italy,midfielder,Empoli FC,Italy,0,2500000,False,True,False,False,1087786,ITA1
3045,11043,11046,31346,31346,ITA1,2014,s,Torino FC,Italy,left,107958,Nicola Bellomo,23,Italy,midfielder,Chievo Verona,Italy,800000,1500000,False,False,False,False,1073604,ITA1
3046,11052,11055,31355,31355,ITA1,2014,s,Torino FC,Italy,left,28936,Riccardo Meggiorini,28,Italy,striker,Chievo Verona,Italy,0,1500000,True,False,False,False,1077590,ITA1
3047,11207,11210,31529,31529,ITA1,2014,s,Torino FC,Italy,left,37633,Guillermo Rodríguez,30,Uruguay,defender,Hellas Verona,Italy,360000,500000,False,False,False,False,1098268,ITA1
3048,11277,11280,31606,31606,ITA1,2014,s,Torino FC,Italy,left,21752,Tommaso Berni,31,Italy,goalkeeper,Fc Inter,Italy,0,400000,True,False,False,False,1077699,ITA1
3049,11800,11803,32255,32255,ITA1,2014,s,Torino FC,Italy,left,105521,Ciro Immobile,24,Italy,striker,Borussia Dortmund,Germany,18500000,18000000,False,False,False,False,1066509,GER1
3050,11801,11804,32259,32259,ITA1,2014,s,Torino FC,Italy,left,75611,Nicolás Gorobsov,24,Argentina,midfielder,ASA 2013 Targu Mures (-2018),Romania,0,300000,True,False,False,False,1094245,ROM
3051,11802,11805,32263,32263,ITA1,2014,s,Torino FC,Italy,left,163568,Alfred Gomis,20,Senegal,goalkeeper,AS Avellino 1912,Italy,0,1500000,False,True,False,False,1109181,ITA2
3052,11803,11806,32264,32264,ITA1,2014,s,Torino FC,Italy,left,163549,Marco Chiosa,20,Italy,defender,AS Avellino 1912,Italy,0,600000,False,True,False,False,1103130,ITA2
3053,11804,11807,32265,32265,ITA1,2014,s,Torino FC,Italy,left,113612,Sergiu Suciu,24,Romania,midfielder,FC Crotone,Italy,0,200000,False,True,False,False,1083065,ITA2
3054,11805,11808,32266,32266,ITA1,2014,s,Torino FC,Italy,left,92870,Emanuele Gatto,19,Italy,midfielder,Robur Siena,Italy,0,350000,False,False,False,False,1077565,ITA3
3055,11806,11809,32267,32267,ITA1,2014,s,Torino FC,Italy,left,198973,Davide Cinaglia,20,Italy,defender,Ascoli Picchio,Italy,0,175000,False,False,False,False,1122468,ITA2
3056,11807,11810,32268,32268,ITA1,2014,s,Torino FC,Italy,left,170297,Giorgio Fumana,20,Italy,striker,AC Lumezzane,Italy,0,150000,False,False,False,False,1091238,ITA3
3057,11808,11811,32269,32269,ITA1,2014,s,Torino FC,Italy,left,163597,Filippo Scaglia,22,Italy,defender,AS Cittadella,Italy,0,300000,False,False,False,False,1074515,ITA2
3058,11809,11812,32271,32271,ITA1,2014,s,Torino FC,Italy,left,124559,Alen Stevanovic,23,Serbia,striker,Bari,Italy,0,2000000,False,True,False,False,1092876,ITA2
3059,11810,11813,32272,32272,ITA1,2014,s,Torino FC,Italy,left,206094,Abdulai Muniru,21,Ghana,midfielder,HNK Gorica,Croatia,0,50000,False,True,False,False,1135681,CRO
3060,11811,11814,32273,32273,ITA1,2014,s,Torino FC,Italy,left,57644,Lys Gomis,24,Senegal,goalkeeper,Trapani Calcio,Italy,0,100000,False,True,False,False,1078430,ITA2
3061,11812,11815,32274,32274,ITA1,2014,s,Torino FC,Italy,left,200188,Mattia Aramu,19,Italy,midfielder,Trapani Calcio,Italy,0,300000,False,True,False,False,1078428,ITA2
3062,11813,11816,32275,32275,ITA1,2014,s,Torino FC,Italy,left,198976,Abou Diop,20,Senegal,striker,Ternana Calcio,Italy,0,400000,False,True,False,False,1114794,ITA2
3063,11814,11817,32276,32276,ITA1,2014,s,Torino FC,Italy,left,98101,Marko Vesovic,23,Montenegro,defender,HNK Rijeka,Croatia,0,900000,False,True,False,False,1122325,CRO
3064,11815,11818,32277,32277,ITA1,2014,s,Torino FC,Italy,left,34345,Ilyas Zeytulaev,31,Uzbekistan,striker,Without Club,Without Club,0,50000,False,False,False,False,1128090,WIT
3065,11816,11819,32278,32278,ITA1,2014,s,Torino FC,Italy,left,40979,Ahmed Barusso,29,Ghana,midfielder,Without Club,Without Club,0,200000,False,False,False,False,1193139,WIT
3066,11817,11820,32279,32279,ITA1,2014,s,Torino FC,Italy,left,85825,Jasmin Kurtic,25,Slovenia,midfielder,US Sassuolo,Italy,0,3200000,False,True,True,False,1010885,ITA1
3067,11818,11821,32280,32280,ITA1,2014,s,Torino FC,Italy,left,62415,Panagiotis Tachtsidis,23,Greece,midfielder,Calcio Catania,Italy,0,3000000,False,True,True,False,995954,ITA1
3068,11819,11822,32281,32281,ITA1,2014,s,Torino FC,Italy,left,5793,Giovanni Pasquale,32,Italy,defender,Udinese Calcio,Italy,0,1000000,False,True,True,False,941206,ITA1
3069,11820,11823,32282,32282,ITA1,2014,s,Torino FC,Italy,left,124715,Nikola Maksimovic,22,Serbia,defender,Apollon Limassol,Cyprus,0,1500000,False,True,True,False,916278,CYP
3070,11821,11824,32283,32283,ITA1,2014,s,Torino FC,Italy,left,73097,Omar El Kaddouri,23,Morocco,midfielder,SSC Napoli,Italy,0,3000000,False,True,True,False,906773,ITA1
3071,11822,11825,32284,32284,ITA1,2014,s,Torino FC,Italy,left,241889,Antonio Barreca,19,Italy,defender,AS Cittadella,Italy,0,175000,False,True,False,False,1079690,ITA2
3072,12147,12150,32685,32685,ITA1,2014,w,Torino FC,Italy,left,22149,Jean-François Gillet,35,Belgium,goalkeeper,Calcio Catania,Italy,200000,400000,False,False,False,False,1183600,ITA1
3073,12148,12151,32686,32686,ITA1,2014,w,Torino FC,Italy,left,163556,Boubakary Diarra,21,France,midfielder,FK Kruoja Pakruojis (-2015),Lithuania,0,75000,True,False,False,False,1207522,LIT
3074,12149,12152,32687,32687,ITA1,2014,w,Torino FC,Italy,left,124559,Alen Stevanovic,24,Serbia,striker,Spezia Calcio,Italy,0,2000000,False,True,False,False,1174199,ITA2
3075,12150,12153,32688,32688,ITA1,2014,w,Torino FC,Italy,left,198976,Abou Diop,21,Senegal,striker,SS Matera Calcio,Italy,0,400000,False,True,False,False,1174404,ITA3
3076,12151,12154,32689,32689,ITA1,2014,w,Torino FC,Italy,left,87463,Marcelo Larrondo,26,Argentina,striker,Club Atlético Tigre,Argentina,0,600000,False,True,False,False,1179826,ARG
3077,12152,12155,32690,32690,ITA1,2014,w,Torino FC,Italy,left,241076,Emmanuel Gyasi,21,Ghana,striker,AC Mantova,Italy,0,75000,False,True,False,False,1181084,ITA3
3078,12153,12156,32691,32691,ITA1,2014,w,Torino FC,Italy,left,287254,Alessandro Comentale,20,Italy,midfielder,SSD Monza 1912,Italy,0,75000,False,True,False,False,1186372,ITA3
3079,12154,12157,32692,32692,ITA1,2014,w,Torino FC,Italy,left,169249,Juan Sánchez Miño,25,Argentina,midfielder,Club Estudiantes de La Plata,Argentina,0,2800000,False,True,False,False,1193137,ARG
3080,12155,12158,32693,32693,ITA1,2014,w,Torino FC,Italy,left,22203,Antonio Nocerino,29,Italy,midfielder,AC Milan,Italy,0,4500000,False,True,True,False,1077921,ITA1
3081,12601,12604,33198,33198,ITA1,2015,s,Torino FC,Italy,left,87463,Marcelo Larrondo,26,Argentina,striker,CA Rosario Central,Argentina,500000,600000,False,False,False,False,1300114,ARG
3082,12602,12605,33199,33199,ITA1,2015,s,Torino FC,Italy,left,241889,Antonio Barreca,20,Italy,defender,Cagliari Calcio,Italy,500000,1000000,False,True,False,False,1262774,ITA1
3083,12603,12606,33200,33200,ITA1,2015,s,Torino FC,Italy,left,130360,Simone Verdi,22,Italy,midfielder,AC Milan,Italy,450000,2500000,False,False,False,False,1268702,ITA1
3084,12604,12607,33201,33201,ITA1,2015,s,Torino FC,Italy,left,98101,Marko Vesovic,23,Montenegro,defender,Spezia Calcio,Italy,300000,900000,False,False,False,False,1314758,ITA2
3085,12605,12608,33202,33202,ITA1,2015,s,Torino FC,Italy,left,262170,Andrea Ientile,19,Italy,defender,SSD Monza 1912,Italy,0,75000,True,False,False,False,1274872,ITA3
3086,12606,12609,33203,33203,ITA1,2015,s,Torino FC,Italy,left,287254,Alessandro Comentale,20,Italy,midfielder,SSD Monza 1912,Italy,0,75000,True,False,False,False,1274873,ITA3
3087,12607,12610,33204,33204,ITA1,2015,s,Torino FC,Italy,left,33042,Migjen Basha,28,Albania,midfielder,FC Luzern,Switzerland,0,800000,True,False,False,False,1318658,SWI
3088,12608,12611,33205,33205,ITA1,2015,s,Torino FC,Italy,left,124559,Alen Stevanovic,24,Serbia,striker,FK Partizan Belgrade,Serbia,0,2000000,True,False,False,False,1333435,SER
3089,12609,12612,33206,33206,ITA1,2015,s,Torino FC,Italy,left,113612,Sergiu Suciu,25,Romania,midfielder,US Lecce,Italy,0,250000,False,True,False,False,1310340,ITA1
3090,12610,12613,33207,33207,ITA1,2015,s,Torino FC,Italy,left,214635,Claudio Morra,20,Italy,striker,Fidelis Andria,Italy,0,150000,False,True,False,False,1309948,ITA3
3091,12611,12614,33208,33208,ITA1,2015,s,Torino FC,Italy,left,198980,Stefano Ignico,21,Italy,defender,ASD Pro Eureka,Italy,0,50000,False,False,False,False,1348344,ITA4
3092,12612,12615,33209,33209,ITA1,2015,s,Torino FC,Italy,left,287354,Francesco Tahiraj,18,Albania,striker,DNŠ Zavrč,Slovenia,0,75000,False,False,False,False,1331233,SLO
3093,12613,12616,33210,33210,ITA1,2015,s,Torino FC,Italy,left,287244,Pietro Barale,20,Italy,midfielder,AC Cuneo 1905,Italy,0,75000,False,False,False,False,1299346,ITA3
3094,12614,12617,33211,33211,ITA1,2015,s,Torino FC,Italy,left,22185,Vlada Avramov,36,Serbia,goalkeeper,FC Tokyo,Japan,0,400000,False,False,False,False,1270721,JAP
3095,12615,12618,33212,33212,ITA1,2015,s,Torino FC,Italy,left,163568,Alfred Gomis,21,Senegal,goalkeeper,AC Cesena,Italy,0,2000000,False,True,False,False,1305450,ITA1
3096,12616,12619,33213,33213,ITA1,2015,s,Torino FC,Italy,left,200188,Mattia Aramu,20,Italy,midfielder,AS Livorno,Italy,0,400000,False,True,False,False,1309863,ITA1
3097,12617,12620,33214,33214,ITA1,2015,s,Torino FC,Italy,left,247377,Kevin Bonifazi,19,Italy,defender,Benevento Calcio,Italy,0,150000,False,True,False,False,1293114,ITA3
3098,12618,12621,33215,33215,ITA1,2015,s,Torino FC,Italy,left,241076,Emmanuel Gyasi,21,Ghana,striker,Carrarese Calcio 1908,Italy,0,75000,False,True,False,False,1330455,ITA3
3099,12619,12622,33216,33216,ITA1,2015,s,Torino FC,Italy,left,198976,Abou Diop,21,Senegal,striker,US Lecce,Italy,0,400000,False,True,False,False,1332885,ITA1
3100,12620,12623,33217,33217,ITA1,2015,s,Torino FC,Italy,left,57644,Lys Gomis,25,Senegal,goalkeeper,Frosinone Calcio,Italy,0,700000,False,True,False,False,1333422,ITA1
3101,12621,12624,33218,33218,ITA1,2015,s,Torino FC,Italy,left,241061,Luca Cargnino,20,Italy,defender,Without Club,Without Club,0,50000,False,False,False,False,1349753,WIT
3102,12622,12625,33219,33219,ITA1,2015,s,Torino FC,Italy,left,238987,Rosario Rizzo,19,Italy,defender,Without Club,Without Club,0,100000,False,False,False,False,1349754,WIT
3103,12623,12626,33220,33220,ITA1,2015,s,Torino FC,Italy,left,249166,Marco Sordi,19,Italy,goalkeeper,Without Club,Without Club,0,50000,False,False,False,False,1358520,WIT
3104,12624,12627,33221,33221,ITA1,2015,s,Torino FC,Italy,left,206094,Abdulai Muniru,22,Ghana,midfielder,Without Club,Without Club,0,50000,False,False,False,False,1506009,WIT
3105,12625,12628,33222,33222,ITA1,2015,s,Torino FC,Italy,left,21769,Salvatore Masiello,33,Italy,defender,Without Club,Without Club,0,200000,False,False,False,False,1273701,WIT
3106,12626,12629,33223,33223,ITA1,2015,s,Torino FC,Italy,left,23345,Barreto,29,Brazil,striker,Without Club,Without Club,0,500000,False,False,False,False,1273699,WIT
3107,12627,12630,33224,33224,ITA1,2015,s,Torino FC,Italy,left,55957,Álvaro González,30,Uruguay,midfielder,SS Lazio,Italy,0,6500000,False,True,True,False,1185034,ITA1
3108,12628,12631,33225,33225,ITA1,2015,s,Torino FC,Italy,left,131098,Salvador Ichazo,23,Uruguay,goalkeeper,Danubio FC,Uruguay,0,1000000,False,True,True,False,1182158,URU
3109,12629,12632,33226,33226,ITA1,2015,s,Torino FC,Italy,left,73097,Omar El Kaddouri,24,Morocco,midfielder,SSC Napoli,Italy,0,4000000,False,True,True,False,1077237,ITA1
3110,13190,13193,33907,33907,ITA1,2015,w,Torino FC,Italy,left,22328,Fabio Quagliarella,33,Italy,striker,UC Sampdoria,Italy,0,3000000,False,True,False,False,1424652,ITA1
3111,13216,13219,33940,33940,ITA1,2015,w,Torino FC,Italy,left,113612,Sergiu Suciu,25,Romania,midfielder,US Cremonese,Italy,0,250000,False,True,False,False,1399540,ITA3
3112,13217,13220,33941,33941,ITA1,2015,w,Torino FC,Italy,left,256008,Facundo Lescano,19,Argentina,striker,SS Monopoli 1966,Italy,0,300000,False,True,False,False,1406057,ITA3
3113,13218,13221,33942,33942,ITA1,2015,w,Torino FC,Italy,left,214635,Claudio Morra,21,Italy,striker,Savona FBC,Italy,0,125000,False,True,False,False,1421892,ITA3
3114,13219,13222,33944,33944,ITA1,2015,w,Torino FC,Italy,left,169249,Juan Sánchez Miño,26,Argentina,midfielder,Cruzeiro Esporte Clube,Brazil,0,2500000,False,True,False,False,1403346,BRA
3115,13220,13223,33945,33945,ITA1,2015,w,Torino FC,Italy,left,247377,Kevin Bonifazi,19,Italy,defender,Casertana FC,Italy,0,150000,False,True,False,False,1406984,ITA3
3116,13221,13224,33946,33946,ITA1,2015,w,Torino FC,Italy,left,354381,Maurice Gomis,18,Guinea-Bissau,goalkeeper,AC Mestre,Italy,0,50000,False,True,False,False,1407147,ITA4
3117,13222,13225,33947,33947,ITA1,2015,w,Torino FC,Italy,left,198976,Abou Diop,22,Senegal,striker,SS Juve Stabia,Italy,0,375000,False,True,False,False,1418187,ITA2
3118,13223,13226,33948,33948,ITA1,2015,w,Torino FC,Italy,left,125783,Sanjin Prcic,22,Bosnia-Herzegovina,midfielder,AC Perugia Calcio,Italy,0,1400000,False,True,False,False,1424045,ITA2
3119,13224,13227,33949,33949,ITA1,2015,w,Torino FC,Italy,left,87893,Vasyl Pryima,24,Ukraine,defender,Frosinone Calcio,Italy,0,800000,False,True,False,False,1425219,ITA1
3120,13226,13229,33951,33951,ITA1,2015,w,Torino FC,Italy,left,6234,Amauri,35,Italy,striker,Without Club,Without Club,0,300000,False,False,False,False,1434250,WIT
3121,13227,13230,33952,33952,ITA1,2015,w,Torino FC,Italy,left,249508,Ousseynou Thiao,19,Senegal,midfielder,Without Club,Without Club,0,125000,False,False,False,False,1589425,WIT
3122,13488,13491,45855,45855,ITA2,2011,s,Torino FC,Italy,left,77603,Dejan Lazarevic,21,Slovenia,striker,Genoa CFC,Italy,0,600000,False,True,True,False,448674,ITA1
3123,13489,13492,45856,45856,ITA2,2011,s,Torino FC,Italy,left,24292,Marco Bernacci,27,Italy,striker,Bologna FC 1909,Italy,0,0,False,True,True,False,472793,ITA1
3124,13490,13493,45857,45857,ITA2,2011,s,Torino FC,Italy,left,6087,Christian Obodo,27,Nigeria,midfielder,Udinese Calcio,Italy,0,350000,False,True,True,False,459377,ITA1
3125,13491,13494,45858,45858,ITA2,2011,s,Torino FC,Italy,left,21981,Agostino Garofalo,26,Italy,defender,AC Siena,Italy,0,400000,False,True,True,False,381732,ITA1
3126,13492,13495,45859,45859,ITA2,2011,s,Torino FC,Italy,left,24305,Giuseppe De Feudis,27,Italy,midfielder,AC Cesena,Italy,0,2000000,False,True,True,False,475072,ITA1
3127,13493,13496,45860,45860,ITA2,2011,s,Torino FC,Italy,left,37598,Rubinho,28,Brazil,goalkeeper,Palermo,Italy,0,3000000,False,True,True,False,475097,ITA1
3128,13495,13498,45862,45862,ITA2,2011,s,Torino FC,Italy,left,102192,Luis Pedro Cavanda,20,Belgium,defender,SS Lazio,Italy,0,300000,False,True,True,False,534537,ITA1
3129,4393,4395,8440,8440,ITA1,2015,w,Chievo Verona,Italy,left,68306,Alberto Paloschi,26,Italy,striker,Swansea City,England,8800000,6000000,False,False,False,False,1422538,ENG1
3130,5706,5708,16671,16671,ITA1,2013,s,Chievo Verona,Italy,left,44317,Bojan Jokic,27,Slovenia,defender,Villarreal CF,Spain,0,800000,True,False,False,False,891446,SPA1
3131,6284,6286,17360,17360,ITA1,2014,s,Chievo Verona,Italy,left,28868,Tiberio Guarente,28,Italy,midfielder,Sevilla FC,Spain,0,1200000,False,True,True,False,1012054,SPA1
3132,6750,6752,17935,17935,ITA1,2014,w,Chievo Verona,Italy,left,74314,Edimar,28,Brazil,defender,Córdoba CF,Spain,0,1000000,False,True,False,False,1169840,SPA1
3133,7410,7412,27061,27061,ITA1,2011,s,Chievo Verona,Italy,left,61803,Pablo Granoche,27,Uruguay,striker,Novara Calcio 1908,Italy,400000,1300000,False,True,False,False,603741,ITA1
3134,7661,7663,27320,27320,ITA1,2011,s,Chievo Verona,Italy,left,41938,Cesare Rickler,24,Italy,defender,Bologna FC 1909,Italy,500000,400000,False,False,False,False,591626,ITA1
3135,7741,7743,27405,27405,ITA1,2011,s,Chievo Verona,Italy,left,43760,Kévin Constant,24,Guinea,midfielder,Genoa CFC,Italy,7000000,5500000,False,False,False,False,593951,ITA1
3136,7742,7744,27406,27406,ITA1,2011,s,Chievo Verona,Italy,left,21935,Andrea Mantovani,27,Italy,defender,Palermo,Italy,3500000,3500000,False,False,False,False,597002,ITA1
3137,7743,7745,27407,27407,ITA1,2011,s,Chievo Verona,Italy,left,74642,Mattia Minesso,21,Italy,striker,Vicenza Calcio,Italy,1000000,75000,False,False,False,False,589069,ITA2
3138,7744,7746,27410,27410,ITA1,2011,s,Chievo Verona,Italy,left,7103,Marcos De Paula,27,Brazil,striker,AS Bari,Italy,300000,800000,False,True,False,False,627990,ITA2
3139,7745,7747,27411,27411,ITA1,2011,s,Chievo Verona,Italy,left,16848,Andrea De Falco,25,Italy,midfielder,AS Bari,Italy,200000,900000,False,True,False,False,627992,ITA2
3140,7746,7748,27412,27412,ITA1,2011,s,Chievo Verona,Italy,left,112666,Alessandro Longhi,21,Italy,defender,US Sassuolo,Italy,150000,0,False,False,False,False,599434,ITA1
3141,7747,7749,27413,27413,ITA1,2011,s,Chievo Verona,Italy,left,74036,Giovanni Madiotto,20,Italy,striker,Treviso FBC 1993,Italy,0,75000,True,False,False,False,609176,ITA3
3142,7748,7750,27414,27414,ITA1,2011,s,Chievo Verona,Italy,left,139634,Ledian Memushaj,24,Albania,midfielder,Carpi FC 1909,Italy,0,200000,True,False,False,False,613135,ITA1
3143,7749,7751,27415,27415,ITA1,2011,s,Chievo Verona,Italy,left,167817,Marco Migliorini,19,Italy,defender,SSD Chieti Calcio,Italy,0,50000,True,False,False,False,630189,ITA4
3144,7750,7752,27416,27416,ITA1,2011,s,Chievo Verona,Italy,left,83875,Andrea Burato,20,Italy,midfielder,AC Mantova,Italy,0,75000,True,False,False,False,625271,ITA3
3145,7751,7753,27417,27417,ITA1,2011,s,Chievo Verona,Italy,left,19443,Michele Marcolini,35,Italy,midfielder,Calcio Padova,Italy,0,400000,True,False,False,False,591639,ITA2
3146,7753,7755,27419,27419,ITA1,2011,s,Chievo Verona,Italy,left,160855,Francesco Sabatucci,20,Italy,defender,AC Lumezzane,Italy,40000,0,False,False,False,False,840495,ITA3
3147,7780,7782,27446,27446,ITA1,2011,s,Chievo Verona,Italy,left,27725,Milos Dimitrijevic,27,Serbia,midfielder,FK Rad,Serbia,0,800000,False,True,True,False,533997,SER
3148,7781,7783,27447,27447,ITA1,2011,s,Chievo Verona,Italy,left,38602,Nico Pulzetti,27,Italy,midfielder,AS Livorno,Italy,0,1600000,False,True,True,False,531791,ITA1
3149,7782,7784,27448,27448,ITA1,2011,s,Chievo Verona,Italy,left,43760,Kévin Constant,24,Guinea,midfielder,LB Châteauroux,France,0,5500000,False,True,True,False,474355,FRA2
3150,7783,7785,27449,27449,ITA1,2011,s,Chievo Verona,Italy,left,20081,Gelson Fernandes,24,Switzerland,midfielder,AS Saint-Étienne,France,0,3500000,False,True,True,False,474103,FRA1
3151,7784,7786,27450,27450,ITA1,2011,s,Chievo Verona,Italy,left,85528,Marco Silvestri,20,Italy,goalkeeper,Modena FC,Italy,0,200000,False,True,True,False,469433,ITA2
3152,7785,7787,27451,27451,ITA1,2011,s,Chievo Verona,Italy,left,5976,Roberto Guana,30,Italy,midfielder,Palermo,Italy,0,1200000,False,True,True,False,462812,ITA1
3153,7786,7788,27452,27452,ITA1,2011,s,Chievo Verona,Italy,left,44394,Mariano Bogliacino,31,Uruguay,midfielder,SSC Napoli,Italy,0,1800000,False,True,True,False,455023,ITA1
3154,8294,8296,28099,28099,ITA1,2011,w,Chievo Verona,Italy,left,41767,Simone Grippo,23,Switzerland,defender,FC Lugano,Switzerland,0,250000,False,True,False,False,683810,SWI
3155,8295,8297,28100,28100,ITA1,2011,w,Chievo Verona,Italy,left,57386,Marco Gallozzi,23,Italy,midfielder,Calcio Padova,Italy,0,550000,False,True,True,False,629815,ITA2
3156,8463,8466,28314,28314,ITA1,2012,s,Chievo Verona,Italy,left,131075,Francesco Acerbi,24,Italy,defender,AC Milan,Italy,4000000,4500000,False,False,False,False,733216,ITA1
3157,8649,8652,28523,28523,ITA1,2012,s,Chievo Verona,Italy,left,30593,Michael Bradley,24,United States,midfielder,AS Roma,Italy,3750000,3500000,False,False,False,False,750216,ITA1
3158,8654,8657,28528,28528,ITA1,2012,s,Chievo Verona,Italy,left,145416,Junior Tallo,19,Cote d'Ivoire,striker,AS Roma,Italy,1220000,400000,False,False,False,False,733331,ITA1
3159,8864,8867,28761,28761,ITA1,2012,s,Chievo Verona,Italy,left,119030,Fernando Uribe,24,Colombia,striker,Atlético Nacional,Colombia,1500000,600000,False,False,False,False,755516,COL
3160,8865,8868,28763,28763,ITA1,2012,s,Chievo Verona,Italy,left,16848,Andrea De Falco,26,Italy,midfielder,AS Bari,Italy,162000,500000,False,False,False,False,763835,ITA2
3161,8866,8869,28764,28764,ITA1,2012,s,Chievo Verona,Italy,left,336870,Jefferson Arroz,24,Brazil,defender,Associação Atlética Portuguesa (SP),Brazil,0,0,True,False,False,False,1190149,BRA
